,Custid,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntLighting,MntCameras,MntDoor_Locks,MntThermostats,MntSecurity_Systems,MntPremium,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,Complain,Z_CostContact,Z_Revenue,DepVar,Group,Element1,Element2,Element3,Element4,Element5
455,350003008,1976,PhD,Single,93706.0,0,0,2019-03-23,33,672,32,415,64,64.0,12.0,1,9,11,4,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
456,350003009,1990,Master,Single,36322.0,1,0,2017-11-12,2,4,17,29,18,2.0,47.0,2,8,2,3,9,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
457,350003013,1980,PhD,Together,72335.0,1,1,2018-08-14,44,29,0,9,0,0.0,5.0,1,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
458,350003015,1958,PhD,Married,93487.0,0,2,2017-12-09,5,782,8,196,32,32.0,75.0,2,14,5,12,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
459,350003018,1973,PhD,Single,104365.0,0,0,2018-06-13,53,1518,19,631,71,71.0,71.0,1,12,8,8,3,0,1,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
460,350003025,1987,Graduation,Together,25681.0,1,0,2017-09-03,80,26,33,30,9,36.0,65.0,3,9,4,2,9,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
461,350003026,1992,Graduation,Divorced,108594.0,0,0,2018-05-08,58,461,28,643,74,28.0,36.0,1,8,12,11,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
462,350003038,1970,Master,Together,76188.0,0,1,2017-11-24,4,734,8,212,30,10.0,20.0,2,8,4,8,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
463,350003041,1987,Graduation,Single,39354.0,1,0,2018-03-04,37,8,4,5,15,15.0,14.0,1,8,2,2,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
464,350003042,1978,PhD,Married,84761.0,1,0,2017-10-03,6,558,5,125,6,6.0,28.0,4,13,5,8,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
465,350003043,1995,Graduation,Married,34751.0,0,0,2018-06-16,24,8,17,13,9,10.0,35.0,1,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
466,350003049,1956,Master,Together,74674.0,0,1,2017-10-08,95,513,11,130,21,14.0,171.0,3,11,6,9,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
467,350003050,1983,Graduation,Married,78118.0,1,1,2018-07-30,22,364,0,124,16,0.0,16.0,6,13,5,5,7,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
468,350003054,1987,PhD,Single,44615.0,1,0,2018-08-08,78,27,3,20,0,0.0,14.0,1,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
469,350003055,1955,Master,Widow,58394.0,1,1,2018-11-03,45,62,0,9,2,2.0,22.0,2,7,2,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
470,350003065,1984,Master,Married,103667.0,1,0,2018-05-10,69,472,28,189,77,69.0,51.0,1,14,4,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
471,350003068,1967,Graduation,Single,26540.0,0,0,2018-08-19,77,3,10,9,9,2.0,3.0,1,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
472,350003069,1958,Graduation,Together,48829.0,1,1,2018-10-13,84,21,1,11,2,0.0,2.0,1,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
473,350003072,1971,PhD,Together,61011.0,1,1,2018-02-24,13,51,1,20,3,0.0,5.0,2,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
474,350003083,1956,PhD,Together,78282.0,0,1,2019-05-12,89,36,0,10,0,0.0,2.0,1,7,2,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
475,350003084,1993,PhD,Married,80240.0,0,0,2018-10-19,85,714,38,264,81,23.0,81.0,1,14,8,10,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
476,350003089,1973,Graduation,Married,26924.0,0,0,2017-11-29,18,10,8,25,22,14.0,11.0,1,7,3,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
477,350003101,1960,Master,Married,82209.0,0,0,2017-10-21,36,346,26,327,138,0.0,23.0,1,9,6,7,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
478,350003109,1976,PhD,Married,77564.0,0,1,2017-10-02,98,1230,0,185,15,0.0,188.0,2,8,5,13,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
479,350003111,1973,Graduation,Together,33177.0,0,0,2018-12-13,79,4,3,8,2,3.0,10.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
480,350003117,1947,PhD,Married,28032.0,0,0,2018-07-05,89,44,4,20,5,3.0,22.0,1,8,2,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
481,350003122,1975,PhD,Single,50929.0,1,0,2018-06-30,86,28,0,13,2,2.0,4.0,1,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
482,350003125,1965,PhD,Married,97411.0,0,1,2018-03-18,85,868,91,252,96,27.0,69.0,1,17,5,13,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
483,350003132,1986,PhD,Together,55402.0,1,0,2018-12-23,96,105,3,62,2,4.0,39.0,3,10,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
484,350003143,1981,PhD,Single,61926.0,1,0,2017-11-05,61,290,0,14,3,0.0,40.0,3,10,3,6,7,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
485,350003145,1983,Master,Married,19678.0,1,0,2018-09-03,50,11,2,32,9,0.0,27.0,2,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
486,350003147,1963,Graduation,Married,108930.0,0,0,2018-03-02,1,851,45,126,28,192.0,54.0,1,14,4,5,5,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
487,350003152,1978,Master,Single,20382.0,1,0,2017-10-11,60,2,2,9,4,4.0,16.0,2,7,3,2,7,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
488,350003154,1986,PhD,Single,43537.0,1,0,2018-04-02,31,227,6,47,62,18.0,15.0,6,10,5,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
489,350003158,1978,PhD,Together,45403.0,0,1,2017-09-11,14,76,0,24,6,0.0,15.0,1,9,2,3,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
490,350003161,1993,PhD,Married,104106.0,0,0,2018-06-23,68,620,199,604,100,38.0,59.0,1,12,7,4,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
491,350003166,1994,Graduation,Together,29769.0,1,0,2018-08-03,94,6,4,9,2,0.0,6.0,1,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
492,350003168,1975,Graduation,Married,32309.0,1,0,2018-12-23,45,27,5,22,4,2.0,17.0,2,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
493,350003170,1961,Graduation,Single,45883.0,0,1,2019-05-30,60,26,5,19,10,3.0,9.0,2,8,3,4,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
494,350003171,1978,PhD,Single,28470.0,1,0,2018-01-01,91,29,1,27,0,2.0,9.0,2,8,2,3,7,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
495,350003172,1968,PhD,Divorced,105082.0,0,0,2019-06-30,9,953,13,519,48,32.0,48.0,1,12,6,10,3,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
496,350003177,1959,Graduation,Married,87118.0,0,1,2018-08-21,56,84,31,126,52,160.0,165.0,3,9,4,9,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
497,350003184,1969,PhD,Together,95727.0,0,0,2018-10-25,54,425,21,343,154,,39.0,1,15,5,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
498,350003189,1997,Graduation,Single,13634.0,1,0,2017-11-07,70,6,12,10,21,22.0,39.0,3,9,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
499,350003195,1976,PhD,Married,47323.0,1,0,2019-02-11,90,8,0,8,2,2.0,5.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
500,350003196,1982,Graduation,Married,39280.0,1,0,2019-06-15,5,2,4,21,5,5.0,17.0,1,8,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
501,350003202,1991,Graduation,Together,85902.0,0,0,2018-04-20,77,1204,127,171,68,101.0,136.0,1,13,9,7,5,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
502,350003204,1992,Master,Married,52714.0,1,0,2018-12-10,15,11,3,21,5,5.0,3.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
503,350003206,1965,Master,Married,84306.0,0,0,2017-12-15,2,648,75,302,45,22.0,194.0,1,11,5,6,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
504,350003207,1981,PhD,Divorced,27190.0,1,0,2018-07-26,58,26,4,14,3,0.0,6.0,2,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
505,350003209,1984,PhD,Single,96737.0,0,0,2018-11-10,59,358,20,384,26,172.0,35.0,1,9,5,9,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
506,350003215,1996,Graduation,Single,109597.0,0,0,2018-06-18,99,1047,22,872,23,71.0,95.0,1,12,8,8,4,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
507,350003217,1982,PhD,Married,37902.0,1,0,2018-03-22,67,22,3,21,3,4.0,8.0,2,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
508,350003220,1969,PhD,Divorced,83613.0,0,1,2018-05-24,53,530,35,92,6,35.0,14.0,4,10,4,12,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
509,350003221,1983,PhD,Married,46033.0,1,0,2018-08-25,70,64,11,37,0,24.0,12.0,3,8,3,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
510,350003223,1995,PhD,Single,84274.0,0,0,2019-03-21,65,900,8,138,10,10.0,32.0,1,10,5,6,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
511,350003234,1960,Graduation,Single,78124.0,0,0,2017-10-26,60,696,50,139,81,30.0,43.0,2,12,5,13,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
512,350003236,1967,PhD,Single,76012.0,0,0,2019-03-20,88,334,39,175,23,0.0,5.0,1,10,6,8,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
513,350003241,1969,PhD,Married,59409.0,1,2,2018-01-01,64,40,0,18,0,0.0,9.0,2,8,2,3,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
514,350003247,1960,PhD,Widow,109426.0,0,0,2018-09-04,82,1238,42,950,126,51.0,101.0,1,12,11,7,3,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
515,350003250,1996,Graduation,Single,113113.0,0,0,2019-06-17,0,227,104,417,102,227.0,262.0,1,10,6,6,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
516,350003251,1957,PhD,Widow,65070.0,0,1,2018-11-10,86,182,1,28,4,4.0,53.0,2,10,4,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
517,350003257,1992,Graduation,Single,37141.0,1,0,2018-11-24,18,6,15,15,12,11.0,18.0,2,8,3,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
518,350003262,1966,PhD,Married,102570.0,0,0,2019-05-27,51,632,81,713,81,33.0,33.0,1,9,8,11,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
519,350003263,1947,PhD,Widow,108930.0,0,0,2018-11-07,4,215,28,572,102,148.0,57.0,1,9,10,13,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
520,350003265,1982,Graduation,Married,36050.0,1,0,2018-05-21,94,11,7,63,12,9.0,17.0,2,8,3,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
521,350003267,1957,PhD,Married,105443.0,0,0,2019-04-25,15,668,125,1047,107,86.0,21.0,1,10,4,11,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
522,350003270,1981,PhD,Married,72841.0,1,0,2019-02-23,70,116,35,64,18,24.0,5.0,2,9,4,5,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
523,350003275,1985,PhD,Married,107723.0,0,0,2019-04-24,28,908,14,616,34,51.0,34.0,1,10,7,12,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
524,350003286,1994,Graduation,Together,38625.0,1,0,2019-02-13,70,3,22,15,24,11.0,41.0,4,9,3,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
525,350003289,1976,Graduation,Married,102072.0,0,0,2019-02-20,86,388,37,288,60,111.0,148.0,0,9,13,9,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
526,350003291,1959,Graduation,Married,65707.0,0,1,2017-09-24,73,762,25,503,60,122.0,34.0,5,12,6,9,9,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
527,350003292,1971,PhD,Married,60944.0,0,1,2018-02-17,2,105,0,5,0,0.0,3.0,2,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
528,350003293,1982,Graduation,Single,39572.0,1,0,2017-08-04,77,32,18,32,10,11.0,5.0,3,9,2,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
529,350003295,1972,Graduation,Single,93994.0,0,1,2017-09-19,89,1048,67,384,64,16.0,32.0,3,17,7,4,6,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
530,350003299,1977,PhD,Single,38662.0,1,0,2018-11-01,26,15,0,6,0,0.0,5.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
531,350003311,1971,Graduation,Married,52171.0,1,1,2019-05-21,27,32,1,19,0,2.0,0.0,1,7,3,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
532,350003319,1979,Master,Widow,189666.0,1,0,2018-03-17,82,3,1,3,1,266.0,385.0,0,28,0,0,1,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
533,350003320,1999,Graduation,Single,82939.0,0,0,2017-08-22,83,501,62,341,32,86.0,39.0,2,14,10,7,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
534,350003321,1986,Graduation,Single,34496.0,1,0,2017-12-09,33,3,18,8,3,11.0,15.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
535,350003327,1978,PhD,Married,62546.0,1,1,2019-03-24,36,58,0,16,0,0.0,8.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
536,350003331,1989,PhD,Single,125053.0,0,0,2019-02-13,16,1563,68,805,82,137.0,54.0,0,12,9,12,2,0,1,1,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
537,350003332,1974,PhD,Married,74210.0,0,1,2017-08-23,8,426,4,77,0,10.0,21.0,6,14,3,6,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
538,350003335,1999,Graduation,Single,93008.0,0,0,2019-01-21,56,666,24,788,215,150.0,33.0,1,11,12,12,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
539,350003344,1974,Graduation,Together,25441.0,0,0,2017-09-28,44,10,5,13,23,0.0,14.0,1,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
540,350003345,1969,PhD,Married,134841.0,0,1,2019-01-18,89,43,0,4,0,267.0,2.0,0,1,0,1,1,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
541,350003350,1974,Graduation,Married,83956.0,0,1,2017-10-29,73,1239,13,222,64,32.0,112.0,4,13,5,10,9,0,1,0,0,1,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
542,350003355,1974,PhD,Together,44371.0,0,0,2019-06-13,29,12,3,4,0,0.0,0.0,1,6,2,3,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
543,350003359,1982,Master,Married,39643.0,1,0,2019-04-25,35,65,15,134,16,16.0,47.0,6,10,4,4,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
544,350003368,1990,Graduation,Single,12184.0,0,0,2018-01-07,27,6,4,20,9,18.0,36.0,2,8,2,4,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
545,350003375,1983,Master,Single,51712.0,1,1,2019-04-08,95,123,1,16,2,0.0,40.0,3,9,3,3,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
546,350003377,1956,PhD,Together,76139.0,0,1,2019-05-29,24,273,0,28,3,3.0,18.0,1,12,3,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
547,350003392,1960,Graduation,Together,83928.0,0,1,2018-12-15,59,155,9,139,18,26.0,4.0,4,11,4,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
548,350003398,1954,Graduation,Together,111333.0,0,0,2019-05-28,26,491,143,315,172,36.0,50.0,1,10,7,6,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
549,350003399,1986,PhD,Divorced,118826.0,0,0,2019-03-18,78,1402,92,449,66,155.0,66.0,1,11,8,7,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
550,350003405,1984,PhD,Married,54685.0,1,0,2018-04-23,65,9,2,7,2,0.0,4.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
551,350003411,1985,Graduation,Together,18917.0,0,0,2018-03-01,40,3,7,13,15,15.0,33.0,1,8,2,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
552,350003412,1967,PhD,Married,76418.0,0,1,2019-05-01,98,220,2,33,0,5.0,18.0,1,10,3,5,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
553,350003424,1960,Master,Married,84768.0,0,1,2018-06-04,27,516,4,53,5,0.0,29.0,1,14,3,7,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
554,350003426,1962,Graduation,Married,80360.0,0,1,2018-11-27,44,384,8,87,10,26.0,16.0,5,12,4,7,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
555,350003431,1971,PhD,Married,67858.0,1,1,2017-08-25,83,170,1,39,4,2.0,16.0,5,9,3,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
556,350003434,1981,Graduation,Together,109300.0,0,1,2018-01-06,2,1180,76,203,166,166.0,32.0,1,12,5,4,7,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
557,350003437,1984,PhD,Married,106912.0,0,0,2019-03-02,19,1242,134,738,23,46.0,0.0,1,12,5,10,3,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
558,350003441,1989,Graduation,Married,23891.0,1,0,2019-04-30,11,0,1,7,2,2.0,4.0,1,7,2,2,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
559,350003445,1968,PhD,Together,111257.0,0,0,2019-01-01,89,622,42,817,51,68.0,101.0,1,12,12,5,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
560,350003446,1980,Graduation,Together,40622.0,1,0,2019-03-20,8,2,3,9,2,6.0,6.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
561,350003447,1990,Graduation,Single,29684.0,1,0,2017-08-21,52,4,21,20,15,10.0,16.0,2,8,2,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
562,350003451,1991,Graduation,Single,109796.0,0,0,2017-11-07,38,668,54,930,186,160.0,75.0,1,13,9,10,3,1,0,0,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
563,350003458,1978,PhD,Together,41433.0,1,0,2018-03-31,16,23,0,17,2,5.0,3.0,1,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
564,350003459,1987,Master,Married,86210.0,0,0,2018-05-05,40,1025,70,416,68,68.0,185.0,2,16,10,13,6,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
565,350003463,1979,PhD,Married,45759.0,1,0,2019-02-17,66,5,1,10,3,0.0,0.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
566,350003470,1981,PhD,Single,45742.0,1,1,2018-01-27,19,26,1,15,2,0.0,4.0,2,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
567,350003477,1984,Graduation,Divorced,39029.0,1,1,2018-09-16,18,33,1,26,3,3.0,6.0,3,8,3,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
568,350003480,1969,PhD,Married,41078.0,1,1,2017-11-23,74,29,0,17,0,0.0,6.0,2,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
569,350003482,1993,PhD,Married,108895.0,0,0,2018-10-29,71,1395,0,741,220,24.0,0.0,1,11,8,10,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
570,350003485,1987,PhD,Together,27286.0,1,0,2017-09-08,92,52,12,73,23,46.0,20.0,6,10,3,4,9,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
571,350003489,1951,PhD,Married,37522.0,1,1,2017-09-08,62,39,0,6,0,0.0,5.0,1,7,2,3,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
572,350003490,1965,PhD,Married,105602.0,0,0,2019-04-06,83,1053,36,295,15,29.0,44.0,1,15,10,11,3,0,1,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
573,350003491,1985,Master,Married,50107.0,1,0,2017-09-25,61,52,35,64,15,5.0,24.0,3,10,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
574,350003492,1985,Master,Married,36325.0,1,0,2019-03-08,84,8,5,19,3,,56.0,2,8,4,2,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
575,350003499,1962,Graduation,Divorced,27067.0,0,0,2017-12-28,78,22,12,16,11,12.0,9.0,1,7,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
576,350003502,1976,2n Cycle,Single,27837.0,0,0,2018-07-14,16,34,55,53,45,60.0,124.0,1,12,3,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
577,350003504,1959,PhD,Together,78699.0,0,1,2019-03-08,86,855,0,50,9,0.0,64.0,2,8,8,3,8,1,0,0,0,1,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
578,350003506,1983,PhD,Divorced,47382.0,1,0,2018-11-10,71,20,6,27,2,8.0,9.0,2,9,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
579,350003507,1991,PhD,Single,42761.0,2,0,2018-05-17,56,22,0,20,2,0.0,15.0,1,7,3,2,7,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
580,350003509,1994,PhD,Married,103589.0,0,0,2018-08-18,70,989,17,730,194,129.0,42.0,1,11,8,6,2,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
581,350003511,1957,Master,Married,99096.0,0,0,2018-08-20,17,1190,79,492,38,57.0,95.0,1,17,6,9,5,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
582,350003519,1984,Master,Single,44861.0,1,0,2018-07-17,5,45,1,31,4,6.0,3.0,3,8,3,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
583,350003521,1978,PhD,Together,107554.0,0,0,2019-06-16,92,976,15,709,36,36.0,36.0,1,11,12,8,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
584,350003526,1990,Graduation,Married,34793.0,1,0,2018-07-01,77,14,7,10,3,2.0,14.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
585,350003536,1994,Graduation,Married,34388.0,0,0,2017-09-14,21,2,10,11,18,17.0,38.0,1,8,2,3,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
586,350003537,1977,Graduation,Married,54679.0,1,0,2019-05-21,31,17,9,29,11,6.0,51.0,1,8,3,2,5,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
587,350003538,1974,PhD,Divorced,114745.0,0,0,2018-05-08,22,542,126,527,27,152.0,0.0,1,9,10,10,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
588,350003541,1969,PhD,Married,33189.0,1,1,2018-11-29,41,27,1,17,3,,9.0,3,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
589,350003550,1980,PhD,Married,72690.0,0,1,2018-01-24,21,614,0,37,0,0.0,14.0,2,13,4,8,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
590,350003556,1993,Graduation,Together,27090.0,1,0,2018-07-04,93,3,12,13,15,17.0,16.0,2,9,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
591,350003565,1958,PhD,Together,103912.0,1,1,2018-04-02,91,1256,0,358,17,34.0,101.0,11,9,9,11,7,0,1,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
592,350003583,1976,Graduation,Married,14769.0,0,1,2019-03-14,40,4,7,6,10,9.0,28.0,3,8,4,2,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
